id,conspiracy_majority,hate_speech_majority,satire_majority,sensationalism_majority,speculation_majority,conspiracy1,conspiracy2,conspiracy3,hate_speech1,hate_speech2,hate_speech3,satire1,satire2,satire3,sensationalism1,sensationalism2,sensationalism3,speculation1,speculation2,speculation3
1892644718833549319,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
1851248011034444036,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1933495757073494306,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
1865738361308066152,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1862008191346786364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1920802420814221581,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
1863092843302019406,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1869002282094018804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1864292324270068221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1874869357295353947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1944370178189353258,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
1881686217680355523,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1899515347646218476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1853909168706490404,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1923331532317413419,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
1908396254310125970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1851066495352140008,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
1892377042483548573,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1893013029865807996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1853467564778639777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1864459116875325457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1847441405393703406,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
1865466178908385352,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
1861560572577530173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919987733813989605,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
1917917255230538029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875611240820826398,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
1887248672317956102,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
1882946555591934427,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1
1854252413785378826,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1879567659727307044,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
1898418363245658550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1854871658739187844,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1863814151967027301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1881163106208133405,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1
1921530116427137113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1934110766829109752,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
1847260367740690654,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1868535852747628809,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1
1885470031405830268,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1941102981199655114,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
1906206914486075868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857935307037184194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1936766441308537059,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
1888027043746476539,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1847986131163373845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913408553471115568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859582541281493161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854282962277388366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1854192371753201687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1911034747087618410,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1873890999644414453,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
1896173083184234689,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1868527155279499557,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
1892916297697988973,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
1896802162640044120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1868390678008570185,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1
1887080441607344132,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1858387618670497880,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
1881006199182942566,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0
1933286189286511078,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
1847045206446952595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1879722865001459989,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
1884948575567896615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1938569847622766880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1879395528716501299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1895509697689497694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1867277124651934198,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
1928399655269982320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875255590785814779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853422035365744925,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1928059576689062149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926966195283955983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864912815233909142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1878121017073140090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883623687124894176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848076228059959725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920451827411128536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862296978593403042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895451275443179786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849073371188707622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933269357112799413,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
1882231233935220993,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1866102094828302781,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1906587726343709084,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1865985933780168720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934947439175459152,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
1883254632413282467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881219810597744975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1857861474145722515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1894124073711485188,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1936402585520615655,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1852697419877597674,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1883228144599224579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879556580741698024,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1893887787528523985,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
1875617471732097071,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1
1866830034247294994,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1864903877306331540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1887743108563239280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1852516010395676781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896174349704642710,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
1927312438023573931,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1863658541405331489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1877790291073052986,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
1894722718639010203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1940877345625354736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924439748216590722,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
1909218751083401355,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
1872981288405409820,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1863659147461525613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861028741037559829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872081938607173704,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
1884585411500032304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1870538878530314728,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
1893807917863780786,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1856577892160831986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1894783480975810788,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1856774122552103053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1897075172399833399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1870179998952194297,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1852153961941291179,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1875236058582974771,,,,,,,,,,,,,,,,,,,,
1871535295923093702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1858948357294878870,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
1875226154816197016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1898901211731902481,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1858384053298233634,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1926228221780971723,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
1858130980290150802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1874430849527296486,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1928847987767152761,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1
1848348018631692600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1936580073374589084,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
1912768484829954398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1913553719679205632,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1884780847275855946,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1
1857302798045728884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1879689649012269213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1880961039401210147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
1865559205870256388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1879126659598602576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1927696589906120784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1927707035275239602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1871425386632102181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1866827775488954764,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
1855052939661857231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1861483305385738334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1925127679898173490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1870348842505261393,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1943999006083780718,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
1912085520110502196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1882837908073431327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1911943157291561219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1905596241955745856,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0
1880850690182124006,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
1887573722732625966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1893280391781392469,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1918651371215086079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1928786539456377321,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
1853437274660233369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1855231286866018552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1892895644987039915,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1854690615684219040,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1896436982081024209,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
1851425104170729539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859565405821342000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895545820281245735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1878111581889786176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865523902106963969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1917904652496191555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1942138536783691887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1896602341224415515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1876794594890842618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1852907191998779818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898612487815082087,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
1896232844525244586,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
1884042343088583097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896563981579330047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1870813648446476724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901443270338572391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1889657653900566971,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
1870367356410634536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872255271248249200,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
1925168540383949114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1936033425749950607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923693353280958623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882358425360974112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1880329376488980986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867811497025712414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883562115115651205,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1918968769524678856,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1847713234242953401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1925156886736708087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1872628461376057489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847974848120725827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1875458212679626808,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1855958682078527609,,,,,,,,,,,,,,,,,,,,
1888749298269192423,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1891140483688050757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890925060648485046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882502960376328241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1897812073159295267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1941358924038537758,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1871060730889355480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848438993983058238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867917673775903032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878849543069978975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857407572522791389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1876960151359439050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1923347944763535482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1921295382354501967,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1888393135316767124,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
1909865756818285040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888160652537032980,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
1859300787358216660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854689450011365794,,,,,,,,,,,,,,,,,,,,
1941831997195784350,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
1892227495677534437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1861114999013560687,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
1864897609636122909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1914301409522036746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898436294608392551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874166610514313570,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
1861483486374179304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1934578443515289791,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1940754699747316156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1870281611549237442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1939659149102444920,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
1855227271344202096,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1866680256901664863,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
1882865427401072649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1890921176014127612,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
1853799728376385896,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1867907919750074452,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853617808841576891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1924209591384166586,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
1892590104004149302,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
1895276854053085359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1892373809941913643,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
1885703340090118647,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1
1847614709207572549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1848703373744169218,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1903779967948718217,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
1894855374332928385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937854667435720916,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
1848239836278456499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1871170577244754046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923691270267908553,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1
1873353376060014949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877697673093898335,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
1899335575926079893,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
1888017666310300077,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1936297977389392285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1888527227907690749,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1871722059505803308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1893735515775508645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868457398115111077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1853996061834051847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1935237120647659745,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1908313562386460721,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1888678894129086817,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1
1870450979604467724,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1868820290131927298,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
1942909771046130136,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
1934568898227019809,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1854086737167011858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1944375567127658742,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1854868418664501375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1855233886307168512,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
1921039104369729563,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0
1865699869790224500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930970576832897431,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1890382700814426482,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
1898362511444881774,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
1858727728222269793,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1861286255780409775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879769869207720220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1858948346070921572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895542544383295796,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
1876768542877446323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1897149530161705364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1866721491867389988,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1892016184595447911,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
1893995923954348229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1857755940851953711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1853044750468645004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847056294274125877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1866101197213679968,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1856766805324214412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
